foundation_spp,name,data,model,effect,term,estimate,std.error,statistic,df,p.value,glance,nicenames
Phyllospadix,nh4_umol_l,,,fixed,removal_controlRemoval,0.014183665577397519,0.5115981692653386,0.02772423051819251,27.91547854558005,0.9780793514860127,,&Delta; Ammonium
Phyllospadix,nh4_umol_l,,,fixed,before_afterBefore,-0.28621092881459714,0.4973236486034489,-0.5755023506690574,13.9999984666792,0.5740859507022171,,&Delta; Ammonium
Phyllospadix,nh4_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.2707410855522787,0.7033218487438688,-0.3849462177747238,13.999998466665762,0.7060620651030256,,&Delta; Ammonium
Phyllospadix,nn_umol_l,,,fixed,(Intercept),-0.8959947126172456,0.15149988985974208,-5.914160818511179,22.513124403979244,5.429991280397867e-6,,&Delta;Nitrate+Nitrite
Phyllospadix,nn_umol_l,,,fixed,removal_controlRemoval,-0.005186186478446493,0.21425319893767739,-0.024205876524415706,22.51312440397922,0.9809016660185728,,&Delta;Nitrate+Nitrite
Phyllospadix,nn_umol_l,,,fixed,before_afterBefore,1.829826747212408,0.15245451244072727,12.00244399406561,14.000000150070889,9.328911124984344e-9,,&Delta;Nitrate+Nitrite
Phyllospadix,nn_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.06530227099894015,0.21560323913865428,-0.30288167867897525,14.000000149858206,0.766433769578121,,&Delta;Nitrate+Nitrite
Mytilus,bix,,,fixed,(Intercept),0.4649918906621807,0.34686036147553495,1.3405737360248295,25.000000000070887,0.1921146020595285,,&Delta;BIX
Mytilus,bix,,,fixed,removal_controlRemoval,-0.9875998627391832,0.4905346274483357,-2.013313245339035,25.000000000070877,0.05496678093957205,,&Delta;BIX
Mytilus,bix,,,fixed,before_afterBefore,-0.453767542153973,0.5298379540137946,-0.8564270239918655,25.000000000039172,0.39989646061932893,,&Delta;BIX
Mytilus,bix,,,fixed,removal_controlRemoval:before_afterBefore,1.032601594269451,0.7338527935335288,1.4070963596083563,25.000000000074976,0.1717102311163717,,&Delta;BIX
Mytilus,do_mg_l,,,fixed,(Intercept),0.3034733905402922,0.22427279951842916,1.3531439888917733,24.541096428511743,0.18834419618228304,,NA
Mytilus,do_mg_l,,,fixed,removal_controlRemoval,0.7993349673350854,0.31716963475034465,2.520212781290586,24.54109642805187,0.018620013518105178,,NA
Mytilus,do_mg_l,,,fixed,before_afterBefore,-0.9408418565905617,0.26024147899285216,-3.61526479265207,13.257268042074541,0.00304812803901154,,NA
Mytilus,do_mg_l,,,fixed,removal_controlRemoval:before_afterBefore,-1.0635089697431424,0.37665569997360154,-2.82355734910604,13.66973462345707,0.013795917024453864,,NA
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,(Intercept),0.7866736311883574,0.2502562093091676,3.143472976594549,23.980602222231706,0.004405236455381354,,&Delta;Heterotrophic Bacteria
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval,-0.17348308613189994,0.3539157252731049,-0.4901819098262132,23.980602222233546,0.6284600949098376,,&Delta;Heterotrophic Bacteria
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,before_afterBefore,-1.6028380394035322,0.2799835544537466,-5.7247578077601755,13.520406195579387,6.011247312496894e-5,,&Delta;Heterotrophic Bacteria
Mytilus,heterotrophic_bacterioplankton_m_l,,,fixed,removal_controlRemoval:before_afterBefore,0.32611062517526634,0.4055563553877075,0.8041068049926331,13.915860245433503,0.434857482551152,,&Delta;Heterotrophic Bacteria
Mytilus,hix,,,fixed,(Intercept),0.013171084889217035,0.3640183341576788,0.03618247668676992,24.99999999942242,0.971424224677392,,&Delta;HIX
Mytilus,hix,,,fixed,removal_controlRemoval,-0.11746614237067127,0.5147996651182506,-0.22817835816518847,24.999999999422407,0.8213636208276551,,&Delta;HIX
Mytilus,hix,,,fixed,before_afterBefore,0.3933976585163079,0.5560471902097642,0.7074896977141488,24.9999999993364,0.4858058452548225,,&Delta;HIX
Mytilus,hix,,,fixed,removal_controlRemoval:before_afterBefore,-0.5334484124198897,0.7701539325008057,-0.6926516763833205,24.999999999588756,0.494912580671775,,&Delta;HIX
Mytilus,m_c,,,fixed,(Intercept),-0.2550681062683152,0.3696719579288481,-0.6899850010192251,18.783110281331762,0.49864092997713483,,&Delta;M:C
Mytilus,m_c,,,fixed,removal_controlRemoval,0.05495194671374443,0.522795096531993,0.1051118250310169,18.783110282182594,0.9174014387994902,,&Delta;M:C
Mytilus,m_c,,,fixed,before_afterBefore,0.516612747106641,0.39253665698209594,1.316087906486156,10.726098491495742,0.21557655896754813,,&Delta;M:C
Mytilus,m_c,,,fixed,removal_controlRemoval:before_afterBefore,-0.0082990901431543,0.538585551147188,-0.015409047133695335,10.451059431090492,0.987996056834901,,&Delta;M:C
Mytilus,nh4_umol_l,,,fixed,(Intercept),0.2611812222805422,0.32490947013501076,0.8038584476223875,23.04127531670702,0.429694560968796,,&Delta; Ammonium
Mytilus,nh4_umol_l,,,fixed,removal_controlRemoval,-1.0165962094228387,0.447564278929639,-2.2713971093806986,22.309533923919197,0.033108545797539926,,&Delta; Ammonium
Mytilus,nh4_umol_l,,,fixed,before_afterBefore,0.48178657512042244,0.33972985395032346,1.418146122627395,11.828583054958502,0.18195216032248565,,&Delta; Ammonium
Mytilus,nh4_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,-0.030003523823576614,0.4804505669995783,-0.06244872185488117,11.828583054490752,0.9512483285962511,,&Delta; Ammonium
Mytilus,nn_umol_l,,,fixed,(Intercept),-0.028571259030696378,0.2613227229011456,-0.10933323636576543,25.241877425448017,0.9138027497173961,,&Delta;Nitrate+Nitrite
Mytilus,nn_umol_l,,,fixed,removal_controlRemoval,-1.0748390998374278,0.3695661388830664,-2.9083809006038708,25.24187742576346,0.007473110670466486,,&Delta;Nitrate+Nitrite
Mytilus,nn_umol_l,,,fixed,before_afterBefore,0.6784587694606022,0.3159583843801958,2.14730421157049,13.117929660443632,0.05102598228126237,,&Delta;Nitrate+Nitrite
Mytilus,nn_umol_l,,,fixed,removal_controlRemoval:before_afterBefore,0.949020425398964,0.4568465323578317,2.077328726784841,13.54823927382681,0.05730504246690457,,&Delta;Nitrate+Nitrite
