foundation_spp,nicenames,data,model,effect,term,estimate,std.error,statistic,df,p.value,glance
Mytilus,&Delta;HIX,,,fixed,(Intercept),-0.4708530541978798,0.32180397293933183,-1.4631673123769902,27.999999999268,0.15455763231441172,
Mytilus,&Delta;HIX,,,fixed,removal_controlRemoval,-0.044441523329525404,0.4550995429563476,-0.0976523136912668,27.999999999268017,0.9229040706312425,
Mytilus,&Delta;HIX,,,fixed,before_afterBefore,0.9948057297999502,0.4550995429563476,2.185907995726927,27.999999999268017,0.03734474549096285,
Mytilus,&Delta;HIX,,,fixed,removal_controlRemoval:before_afterBefore,-0.017316196149329777,0.6436079458786637,-0.026904882483527195,27.999999999268017,0.9787264439968704,
Mytilus,&Delta;M:C,,,fixed,(Intercept),0.019346091098086264,0.3517652872694718,0.05499715804324399,27.999999999553726,0.9565312847214935,
Mytilus,&Delta;M:C,,,fixed,removal_controlRemoval,-0.001259364459491837,0.497471240028555,-0.002531532193538563,27.999999999553747,0.997998082253502,
Mytilus,&Delta;M:C,,,fixed,before_afterBefore,0.4141051160672708,0.4974712400285549,0.8324202139675474,27.99999999955374,0.41221568020873733,
Mytilus,&Delta;M:C,,,fixed,removal_controlRemoval:before_afterBefore,-0.9030758676079055,0.7035305745389437,-1.2836341451112243,27.999999999553747,0.20979181244303635,
Mytilus,&Delta;Ammonium,,,fixed,(Intercept),0.14855983439680592,0.24311009900108008,0.6110804734448564,25.80173362279208,0.5464926827793912,
Mytilus,&Delta;Ammonium,,,fixed,removal_controlRemoval,-1.4239326680337083,0.3337683383954597,-4.26623050849894,25.44401530698619,2.418114373333994e-4,
Mytilus,&Delta;Ammonium,,,fixed,before_afterBefore,0.546703158716942,0.2830838333417809,1.9312411883898741,14.387596181154372,0.07339698908915228,
Mytilus,&Delta;Ammonium,,,fixed,removal_controlRemoval:before_afterBefore,1.1811322420909052,0.39175142200327806,3.015004351614126,13.991046815950911,0.009277121238566026,
Mytilus,&Delta;Nitrate+Nitrite,,,fixed,(Intercept),0.6741652983997062,0.33332259896537264,2.022561027942009,18.912637943800558,0.05749105857354724,
Mytilus,&Delta;Nitrate+Nitrite,,,fixed,removal_controlRemoval,-0.5938452014061498,0.4713893401022784,-1.2597764753808431,18.91263794386643,0.22307463868716726,
Mytilus,&Delta;Nitrate+Nitrite,,,fixed,before_afterBefore,-1.1476239350554809,0.2611110032189636,-4.395157312053608,14.000000107019167,6.104781344956596e-4,
Mytilus,&Delta;Nitrate+Nitrite,,,fixed,removal_controlRemoval:before_afterBefore,0.7862770793244356,0.3692667220371032,2.1292930892522506,14.000000106955223,0.05146137823535198,
Phyllospadix,&Delta;BIX,,,fixed,(Intercept),0.7020429909051715,0.33220033541794425,2.1133121073521037,26.62388417414613,0.04409433501409015,
Phyllospadix,&Delta;BIX,,,fixed,removal_controlRemoval,-1.1413699008016873,0.4698022197729481,-2.4294689398302607,26.623884173535487,0.022154607473266034,
Phyllospadix,&Delta;BIX,,,fixed,before_afterBefore,-1.0131506836765913,0.41295899967072114,-2.4533929142710096,13.99999997801347,0.027861338446159373,
Phyllospadix,&Delta;BIX,,,fixed,removal_controlRemoval:before_afterBefore,1.500869205335868,0.5840122180383603,2.5699277497603394,13.999999977656211,0.022240384867276617,
Phyllospadix,NA,,,fixed,(Intercept),-0.420115993322339,0.24938192059164058,-1.6846289110519488,27.445129050555707,0.10340066763201529,
Phyllospadix,NA,,,fixed,removal_controlRemoval,1.6843225949099347,0.3526792943113483,4.775790986535774,27.445129049997952,5.358814545498745e-5,
Phyllospadix,NA,,,fixed,before_afterBefore,-0.03855005515100481,0.32664497943227333,-0.11801820808024326,13.99999995055347,0.9077297719598146,
Phyllospadix,NA,,,fixed,removal_controlRemoval:before_afterBefore,-1.6110811062285033,0.4619457599942017,-3.487597994727185,13.999999951039007,0.003623428833493213,
Phyllospadix,&Delta;Heterotrophic Bacteria,,,fixed,(Intercept),-0.07332800379231483,0.30000123586113114,-0.24442567238708957,24.643010259977295,0.8089248622677503,
Phyllospadix,&Delta;Heterotrophic Bacteria,,,fixed,removal_controlRemoval,-0.845428217143192,0.4242658164835014,-1.9926852088873592,24.64301025967472,0.05748252096189383,
Phyllospadix,&Delta;Heterotrophic Bacteria,,,fixed,before_afterBefore,0.4875969223099854,0.33699462015903225,1.4468982385531315,14.000000238636773,0.16994367343615677,
Phyllospadix,&Delta;Heterotrophic Bacteria,,,fixed,removal_controlRemoval:before_afterBefore,1.008974604835671,0.4765823622756731,2.1171043762883577,14.000000238693168,0.052638780446288176,
Phyllospadix,&Delta;HIX,,,fixed,(Intercept),-0.38542015554936726,0.3175854640728198,-1.213595076445292,20.9813793942328,0.23838777381844983,
Phyllospadix,&Delta;HIX,,,fixed,removal_controlRemoval,-0.22362114054088142,0.4491336705043351,-0.4978944025500822,20.981379394642804,0.6237369329458309,
Phyllospadix,&Delta;HIX,,,fixed,before_afterBefore,1.0185708548449934,0.2916347309022508,3.4926253525901028,14.000000118042765,0.0035874031527837586,
Phyllospadix,&Delta;HIX,,,fixed,removal_controlRemoval:before_afterBefore,-0.04821880641075313,0.412433791700991,-0.11691284123903971,14.000000118252466,0.9085897534253848,
Phyllospadix,&Delta;M:C,,,fixed,(Intercept),0.43422963714612844,0.34036143436893385,1.2757897731605115,27.999999999419376,0.2125124856129989,
Phyllospadix,&Delta;M:C,,,fixed,removal_controlRemoval,-0.9420742088839057,0.4813437565933064,-1.9571755029116882,27.999999999419398,0.06036383481568836,
Phyllospadix,&Delta;M:C,,,fixed,before_afterBefore,-0.6992031879113844,0.4813437565933064,-1.4526067458731997,27.99999999941939,0.15744838595144717,
Phyllospadix,&Delta;M:C,,,fixed,removal_controlRemoval:before_afterBefore,1.5456362450060612,0.6807228687378678,2.2705807546495893,27.999999999419398,0.031060786150511062,
Phyllospadix,&Delta;Ammonium,,,fixed,(Intercept),-0.2450494591397888,0.3196797549629197,-0.7665466934814579,25.310668234523718,0.4504419563757929,
Phyllospadix,&Delta;Ammonium,,,fixed,removal_controlRemoval,-0.41751442051786686,0.4520954450846688,-0.9235094603522812,25.310668234042662,0.36446261540532865,
Phyllospadix,&Delta;Ammonium,,,fixed,before_afterBefore,0.9253674924834553,0.3711688279729973,2.4931174784720236,13.999999923004768,0.025807450180575803,
Phyllospadix,&Delta;Ammonium,,,fixed,removal_controlRemoval:before_afterBefore,-0.03550830737202195,0.524911990449539,-0.06764621120887779,13.999999923390687,0.9470238852323827,
Phyllospadix,&Delta;Nitrate+Nitrite,,,fixed,(Intercept),0.8242369336367316,0.26612803584582356,3.097144316332903,27.93035943031619,0.004418579273763511,
Phyllospadix,&Delta;Nitrate+Nitrite,,,fixed,removal_controlRemoval,-0.29671545912149094,0.37636187762087686,-0.7883780923751882,27.930359431467892,0.43711621924119537,
Phyllospadix,&Delta;Nitrate+Nitrite,,,fixed,before_afterBefore,-1.6017367365508552,0.3668449998401302,-4.366249334865915,13.9999992744915,6.454421439680742e-4,
Phyllospadix,&Delta;Nitrate+Nitrite,,,fixed,removal_controlRemoval:before_afterBefore,0.4999566567977646,0.5187971740626681,0.9636842330551559,13.99999927011942,0.35155576225916885,
