"","PoolID","Foundation_spp","Removal_Control","Before_After","Rock","Sand","Bleached.CCA","Mytilus.californianus","Phyllospadix.spp","Diatoms","Crustose.coralline","Algae.film","Turf.algae","Noncoralline.crust","Bosiella.spp","Calliarthron.tuberculosum","Corallina.vancouveriensis","Corallina.spp","Acrosiphonia.coalita","Analipus.japonicus","Chaetomorpha.linum","Centroceras.Ceramium","Cladophora.columbiana","Cryptosiphonia.wooddii","Costaria.costata","Cumagloia.andersonii","Erythrophyllum.delessrioides","Endocladia.muricata","Fucus.gardneri","Halosaccion.glandiforme","Pyropia.spp","Polysiphonia.spp","Ptilota.spp","Cryptopluera.spp","Odonthalia.floccosa","Microcladia.borealis","Mazzaella.splendens","Mazzaella.flaccida","Mazzaella.oregona","Neorhodomela.larix","Odanthalia.washingtoniensis","Scytosiphon.lomentaria","Osmundea.spectabilis","Ulva.spp","Plocamium.pacificum","Smithura.naiadum","Mastocarpus","Farlowia.mollis","Savoiea.robusta","Palmaria.hecatensis","Melobesia.mediocris","Leathesia.marina","Callithamnion.pikeanum","Laminara.setchellii","Schizymenia.pacifica","Chthamalus","Semibalanus.cariosus","Balanus.nibulis","Balanus.glandula","Pollicipes.polymerus","tube.worm","Ophlitaspongia.pennata","Halichondria","Haliclona.permollis","Anthropluera.elegantissima","Anthropluera.xanthogrammica","Urticina.coriacea","Epiactis.prolifera","Anthopleura.artemisia","Stylantheca.spp","MusselCover","SurfgrassCover"
"11",11,"Mytilus","Removal","Before",0.561572402727637,0,0,84.2358604091456,0,0,0.401123144805455,0,0.561572402727637,1.92539109506619,0.0080224628961091,0,0,0.0080224628961091,0,0,0,0.160449257922182,0,0,0,0,0,0,0,0,0,0,0,0.0802246289610911,9.22583233052547,0.401123144805455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882470918572002,1.44404332129964,0,0.0401123144805455,0.0080224628961091,0,0,0,0,0,0.0561572402727637,0,0,0,0,98.8700564971751,0
"12",12,"Mytilus","Control","Before",43.2112718505124,0,0,43.588004822182,0,0,0.00376732971669681,0,0,10.9252561784207,0.0565099457504521,0,0.018836648583484,0,0,0,0,0,0,0,0,0,0,0.0753465943339361,0,0,0,0,0,0,0,0,0,0.452079566003617,0,0,0,0.0376732971669681,0,0.00376732971669681,0,0,0,0,0,0,0,0,0,0,0,0.489752863170585,0.640446051838457,0.18836648583484,0.0263713080168776,0,0,0,0,0,0.0565099457504521,0.226039783001808,0,0,0,0,45.3369905956113,0
"13",13,"Mytilus","Control","Before",2.92112950340798,0,0,79.9154534875436,0,0,7.40969435010806,0,2.01866672999739,2.37490203529104,0.166243142470373,0,0.0237490203529104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569976488469851,1.04495689552806,0.0118745101764552,0,0,0.0237490203529104,0,0,0,0.0118745101764552,0,0,0,0,0,0,0,0,0,0,0,0.237490203529104,0.379984325646567,0.0712470610587313,0.0237490203529104,0.00474980407058209,0,0,0,0.0166243142470373,0,2.76676087111407,0,0.00712470610587313,0,0,80.8894230769231,0
"14",14,"Mytilus","Control","Before",0.787897888433659,0,0,85.2505515285219,0,0,5.35770564134888,0,0.157579577686732,4.72738733060195,0.39394894421683,0,0,1.57579577686732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157579577686732,0,0,0,0,0,0,0,0,0,0,0,0.0787897888433659,0.157579577686732,0.630318310746927,0.0315159155373464,0.315159155373464,0,0,0,0.157579577686732,0.0472738733060195,0.315159155373464,0,0,0,0,92.7958833619211,0
"15",15,"Mytilus","Removal","Before",41.8077624381349,0,0,42.5892159416515,0,0,2.73508726230789,0,0,3.9072675175827,0.195363375879135,0,0.0651211252930451,0,0,0,0,0,0,0.0651211252930451,0,0,0,0,0,0,0,0,0,0,0.0651211252930451,0.0325605626465225,0,0.026048450117218,0,0,0,0,0,0,0,0,0,0,0,0,0.13024225058609,0,0,0,0,6.70747590518364,0.488408439697838,0,0.0325605626465225,0.0455847877051315,0,0,0,0,0,1.10705912998177,0,0,0,0,61.1214953271028,0
"16",16,"Mytilus","Removal","Before",5.7599956833756,0,0,71.7369017428371,0,0,0.0944261587438623,0,7.08196190578967,1.40290292990881,0,0,0,0.0539578049964927,0,0,0,0,0.0134894512491232,0.728430367452652,0.0202341768736848,0,0,0.0202341768736848,0,0,0,0,0,0.728430367452652,9.26590406302272,0.0809367074947391,0.0269789024982464,0,0,0.0134894512491232,0,0.406032482598608,0,1.93573625424918,0,0,0,0.0539578049964927,0,0,0,0,0,0,0,0.445151891221065,0.0283278476231587,0.0580046403712297,0.0202341768736848,0.0121405061242109,0,0,0,0,0,0.0121405061242109,0,0,0,0,77.296511627907,0
"17",17,"Mytilus","Removal","Before",1.72950536146662,0,0,62.953995157385,9.22402859448864,0,3.40136054421769,0,0,4.38141358238211,0.922402859448864,0,0.207540643375994,0.691802144586648,0,0,0,0,0.230600714862216,0,0,0,0,0,0,0,0,0,0,0,1.26830393174219,4.49671393981321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72950536146662,0.196010607632884,0.172950536146662,0,0.0345901072293324,0,0,0,0,0.057650178715554,8.30162573503978,0,0,0,0,49.3224932249322,7.22673893405601
"18",18,"Phyllospadix","Control","Before",6.68862933013876,4.79185384845762,0,2.47579115503644,49.8153139662574,0,10.9813317360487,0,0,17.3704702006589,1.19596685634421,0,1.36767495258061,0.00598981731057203,0,0,0,0,0.219626634720974,0,0,0,0,0,0.00598981731057203,0.0419287211740042,0,0,0,0,0.109813317360487,0,0,0,0,0.119796346211441,0,0,0,0.0199660577019068,0,0,0,0,0,0,0,0.00199660577019068,0,0,0,0.0199660577019068,0,0,0.00598981731057203,0,0,0,0,0.00998302885095338,3.31436557851652,1.43755615453729,0,0,0,0,2.46129416435093,49.5236204843192
"19",19,"Mytilus","Control","Before",0.957472273198755,0,0,79.1953686711526,0,0,2.53552842717448,0,1.77841609262658,1.77309680221992,0.230502584288589,0.0620583880776971,0.0141847744177593,0,0,0,0,0.124116776155394,0,0.590441235139233,0.00354619360443983,0,0,0.00886548401109958,0,0.00531929040665975,0,0,0,0.00886548401109958,9.45592524623882,0.546113815083734,0.00886548401109958,0.283695488355187,0,0.00531929040665975,0,0.00531929040665975,0.0354619360443983,0.20745232585973,0,0,0,0.273056907541867,0.063831484879917,0.459232071774959,0,0.00709238720887967,0,0.0186175164233091,0.0744700656932365,0.934422014769896,0.106385808133195,0.122343679353174,0.0461005168577178,0,0,0.042554323253278,0,0.0141847744177593,0.00177309680221992,0,0,0,0,0,82.1123265005975,0
"20",20,"Phyllospadix","Control","Before",4.37382161602093,4.4009987600428,0,0.594500025478573,53.6833523007151,0,17.5802150391521,0,0,1.29091434103919,7.73869176022965,4.49442019261801,0.0424642875341837,0.883257180711022,0,0,0,1.35885720109388,0.0271771440218776,0,0,0,0,0,0,0.0645457170519593,0.0101914290082041,0,0,0.135885720109388,0.0237800010191429,0.382178587807654,0.36519287279398,0.740577174596165,0,0.501078592903368,0,0,0,0.00849285750683675,0,0.628471455505919,0,0,0.0118900005095715,0,0,0.00169857150136735,0.0424642875341837,0,0,0.0135885720109388,0,0,0,0,0,0.0118900005095715,0,0,0.0169857150136735,0.569021452958062,0,0.0033971430027347,0,0,0.753255138276122,68.0189389863338
"21",21,"Phyllospadix","Removal","Before",4.39863931831195,4.04836482435755,0,0.488363477147957,73.4060826513085,0,8.13714593647907,0,0,1.78842073355562,6.04560304469368,0.404162877639689,0.41089892560035,0.538883836852918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276177966387121,0,0,0,0,0,0.0471523357246304,0,0,0,0,0,0,0.0101040719409922,0,0.66529020417527,100
"22",22,"Phyllospadix","Removal","Before",8.77352712344187,13.6569054279991,0,0,64.3447168468275,0,1.98645897134533,0,0,2.31753546656955,3.02934993130163,0.115876773328478,0.248307371418166,0.0165538247612111,0,0,0,0,0.00165538247612111,0,0,0,0,0,0,0,0,0,0,0.0248307371418166,0,0,0,0,0,0,0,0,0,0.369150292175007,0,5.0820242016918,0,0,0,0,0,0,0,0,0,0.0281415020940588,0,0.00496614742836332,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4037698412698
"23",23,"Mytilus","Removal","Before",15.0681835304754,0,0,68.3342123107059,0,0,0.301363670609508,0,0,0.0376704588261885,9.79431929480901,0,0.75340917652377,0,0,0,0,0,0.0075340917652377,0,0,0,0,0.0527386423566639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65750018835229,0.075340917652377,0.075340917652377,0,0.150681835304754,0,0,0,0,0.301363670609508,3.39034129435697,0,0,0,0,57.0440251572327,0
"24",24,"Mytilus","Removal","Before",8.06642941874258,0,0,60.1423487544484,0,0,1.77935943060498,0,0.593119810201661,15.4211150652432,0.355871886120996,0,0.0830367734282325,0,0,0,0,0,0,0.0237247924080664,0,0,0,0,0,0,0,0,0,0,0,0.0593119810201661,0,0,0,0,0,0.0237247924080664,0,0,0,0,0.0237247924080664,0,0,0,0,0,0,0,0,0.830367734282325,0.0118623962040332,0.118623962040332,0.0118623962040332,0.118623962040332,0,0,0,0.118623962040332,0.830367734282325,11.3879003558719,0,0,0,0,51.734693877551,0
"25",25,"Mytilus","Control","Before",10.0455397803375,0,0,73.0422359139209,0,0,0.741137601571569,0,0,0.1071524243236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446468434681668,0,0,0,0,0.625055808554335,0.285739798196267,0,0.0446468434681668,0.0625055808554335,0,0,0,0,0.357174747745334,14.6441646575587,0,0,0,0,71.5660542432196,0
"26",26,"Phyllospadix","Removal","Before",18.7513317707224,13.2324738972938,0,0,30.1725974856169,0,10.9950990837417,0,0,3.87811634349031,1.96036650330279,1.08672490943959,0,0.127849989345834,0,0,0,1.83251651395696,0,4.68783294268059,0,0,0,0,0,0,0.0468783294268059,0,0,0.562539953121671,0.532708288940976,3.70764969102919,0.0852333262305562,0.44747496271042,0,1.23588323034306,0,0,0,0.0980183251651396,0.00852333262305562,3.4945663754528,0.0639249946729171,0,0,0,0.0127849989345834,0,0,0,0.788408267632644,0.0170466652461112,0,0,0,0,0,0.562539953121671,0.490091625825698,0.0852333262305562,0,0.724483272959727,0,0.298316641806947,0.0127849989345834,0,0,58.8528678304239
"27",27,"Phyllospadix","Control","Before",14.7378219050574,7.86017168269728,0,0,32.4232081911263,0,3.51639259489089,0,0,4.03350915296308,2.37873616713207,0.361981590650533,0.517116558072189,0.361981590650533,0,0,0,4.29206743199917,0,1.65477298583101,0,0,0,0,0,0,0.0775674837108284,0,0,2.53387113455373,0.894611645464888,8.94611645464888,0.155134967421657,0.49126073016858,0,1.80990795325266,0,0,0,0.749819009204675,0.134450305098769,10.0320612266005,0,0,0,0,0,0,0,0,0.165477298583101,0.0206846623228876,0.0517116558072189,0,0.0258558279036095,0,0,0.310269934843314,0.517116558072189,0,0.103423311614438,0.568828213879409,0,0.0155134967421657,0.258558279036095,0,0,53.8659793814433
"28",28,"Phyllospadix","Removal","Before",0.988181351041543,3.63650737183288,0,0,67.2753863789083,0,5.39547017668683,0,2.25305348037472,0.296454405312463,8.95292304043638,0.671963318708249,0.751017826791573,1.50203565358315,0,0,0,0.790545080833234,0.00790545080833235,0.0988181351041543,0,0,0,0,0,0.00790545080833235,0.118581762124985,0.0592908810624926,0,0,0,0.118581762124985,0.0592908810624926,0.118581762124985,0,4.0317799122495,0,0,0,0.513854302541602,0,0.0197636270208309,0,0,0,0,0,0,0.671963318708249,0,0,0.0197636270208309,0,0,0,0,0,0,0,0,0.23716352424997,1.38345389145816,0,0,0.0197636270208309,0,0,72.8128342245989
"29",29,"Phyllospadix","Control","Before",2.12557226945716,3.29191192500545,0,1.63505559189012,62.7861347285808,0,9.2108131676477,0,0.0109003706126008,1.03553520819708,8.88380204926968,0,0.381512971441029,0.92653150207107,0,0,0,1.09003706126008,0,0,0,0,0,0,0,0,0,0,0,0.0436014824504033,0,0.381512971441029,0.381512971441029,0,0,5.12317418792239,0.327011118378025,0,0,0.0763025942882058,0,0,0,0,0,0,0,0,0,0,0,0.545018530630041,0,0,0,0,0,0,0,0.0545018530630041,0.327011118378025,0.817527795945062,0,0.218007412252017,0.327011118378025,0,2,76.8
"30",30,"Mytilus","Control","Before",9.47989460419292,0,0,74.0061862756329,0,0,0.400962309542903,0,0,6.787719097262,0.572803299347004,0,0.0114560659869401,0.154656890823691,0,0,0,0,0,1.07687020277237,0,0,0,0.0687363959216405,0,0,0,0,0,0,2.40577385725742,0,0.0400962309542903,0,0,0.0572803299347004,0,0,0,0,0,0,0.200481154771451,0,0,0,0,0,0,0,0,0.555619200366594,0.418146408523313,1.89025088784511,0.0458242639477603,0.0572803299347004,0,0,0,0.0630083629281705,0.189025088784511,1.51792874326956,0,0,0,0,81.5141955835962,0
"31",31,"Mytilus","Control","Before",0.874191372979993,0,0,80.0509528685965,0,0,1.13644878487399,0,0.274745860079427,2.82238928990684,0.0749306891125709,0,0,0.024976896370857,0,0,0,0,0,0.0999075854834278,0,0,0,0.0124884481854285,0,0,0,0,0,0,2.67252791168169,0.57446861652971,0,0,0,0,0,0,0,0,0,0,0,0,2.44773584434398,0,0,0,0,0,0,7.01850788021081,1.32377550765542,0.0874191372979994,0.229787446611884,0.0799260683867423,0,0,0,0.00749306891125709,0.0374653445562854,0.149861378225142,0,0,0,0,96.2751577050165,0
"32",32,"Mytilus","Removal","Before",1.8578727357176,0,0,91.4253180108775,0,0,0.308646599643408,0,0.0149828446428839,0.689210853572659,0.00898970678573034,0,0,0,0,0,0,0,0,0.0449485339286517,0,0,0,0,0,0,0,0,0,0.0599313785715356,2.6969120357191,1.10873050357341,0.0913953523215918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0599313785715356,0,0.266694634643333,0.719176542858427,0.254708358929026,0.0209759825000375,0.0928936367858802,0,0,0,0.0599313785715356,0.128852463928802,0.0898970678573034,0,0,0,0,95.2544489541055,0
"33",1,"Phyllospadix","Control","After",2.23097821197891,7.5025638257678,0,0,47.3633076051169,0.269876396610353,6.5849840772926,1.16946438531153,4.67785754124611,1.33139022327774,5.78435076734855,1.99708533491661,0.179917597740235,1.73800399417067,0.476781634011623,0,0.0539752793220705,1.11548910598946,0,0,0,0,0,0,0,0.035983519548047,0,1.16046850542452,0,0.323851675932423,2.42888756949317,0,0.467785754124611,0,0,0,0,0,0,4.8217916194383,0.116946438531153,6.83686871412893,0,0,0,0,0.035983519548047,0,0,0,0,0.0539752793220705,0,0,0,0,0.656699231751858,0,0,0.035983519548047,0,0.341843435706446,0.0449793994350587,0.0809629189831057,0.0809629189831057,0,0,79.1134485349361
"34",2,"Phyllospadix","Removal","After",5.95984943538269,2.50941028858218,2.82308657465496,0,0,27.5407779171895,6.58720200752823,2.63488080301129,0.627352572145546,2.7603513174404,6.52446675031368,4.57967377666249,0.250941028858218,0.376411543287328,2.72898368883312,0,0.188205771643664,2.38393977415307,0.376411543287328,0,0,0,0,0,0,0.0941028858218319,0,2.97992471769134,0,0,0.533249686323714,0,2.94855708908407,0.439146800501882,0,0,0,0,0,19.7616060225847,0,0,0.125470514429109,0,0,0,0,0,0,0,0,0.0941028858218319,0,0.0627352572145546,0,0,1.56838143036386,0,0,0.34504391468005,0.0627352572145546,1.69385194479297,0.188205771643664,0.156838143036386,0.0941028858218319,0,0,0
"35",3,"Phyllospadix","Removal","After",1.92519803469367,0.601624385841773,5.25418630301815,0,0,44.9212874761857,0.742003409204853,4.71272435576055,1.50406096460443,0.641732678231224,9.12463651860022,2.04552291186203,0.130351950265717,0.300812192920886,1.45392559911762,0.200541461947258,1.06286974832047,5.59510678832849,0.120324877168355,0,0,0,0,0.0601624385841773,0,0.120324877168355,0.160433169557806,3.76015241151108,0.0902436578762659,0.0601624385841773,0.160433169557806,0,0.360974631505064,0.381028777699789,0,0,0,0,0,12.4536247869247,0,0,0.0401082923894515,0,0,0,0,0,0,0,0,0.0601624385841773,0,0,0.0300812192920886,0,0.721949263010127,0.0200541461947258,0.0601624385841773,0.100270730973629,0,0.651759751328587,0.180487315752532,0.0902436578762659,0.100270730973629,0,0,0
"36",4,"Phyllospadix","Control","After",3.12006159082621,3.60630495563029,0,0,47.6518497508003,1.7018517768143,14.7899023461242,2.91746018882451,0,3.09980145062604,0.263381822602212,1.96523359941651,0.506503505004255,0.40115077596337,0.0810405608006807,0,0,3.84942663803234,0,0,0,0,0,0,0,0.0405202804003404,0.121560841201021,0.202601402001702,0,0,0,0,0,0.162081121601361,0,0,0,0,0,5.91596093844969,0,7.90145467806637,0,0,0,0,0,0,0,0,0,0.263381822602212,0,0,0,0,0.830665748206977,0,0,0,0,0.263381822602212,0,0.141820981401191,0.202601402001702,0,0,91.7316692667707
"37",5,"Phyllospadix","Control","After",1.7851346965271,7.30282375851996,0,0,44.2388834793898,0,9.02304446608244,1.03862382343395,0.486854917234664,1.26582278481013,5.09574813372282,1.16845180136319,0.0811424862057773,0.519311911716975,0.194741966893866,0,0,0.194741966893866,0,0,0,0,0,0,0,0.0486854917234664,0,0.454397922752353,0,0,0,0,0,0,0.259655955858487,0,0,0,0,12.7880558260305,0,11.3599480688088,0.0973709834469328,0,0,0,0,0,0,0,0,0.0649139889646219,0,0,0,0,1.72022070756248,0.113599480688088,0,0,0,0.243427458617332,0.259655955858487,0.0486854917234664,0.146056475170399,0,0,87.2040946896993
"38",6,"Phyllospadix","Removal","After",11.7441675924456,0,0.793524837327408,0,0,53.3248690684018,0,22.3774004126329,0,2.06316457705126,0,1.11093477225837,0.317409934930963,0,0,0,0.317409934930963,0.730042850341216,0,0,0,0,0,0,0,0,0,0,0.476114902396445,0,0,0,1.58704967465482,1.90445960958578,0,0,0,0,0,2.06316457705126,0,0,0,0,0,0,0,0,0,0,0,0.555467386129186,0,0,0,0,0,0,0,0.317409934930963,0,0,0,0.317409934930963,0,0,0,0
"39",7,"Phyllospadix","Removal","After",7.80957475260765,13.3725595078898,1.81866809307301,0,0,0,15.6191495052153,0,0,0.561647499331372,36.4803423375234,0.909334046536507,1.49772666488366,1.65819737897834,0.106980476063118,0,0,1.15004011767852,0.187215833110457,0,0,0,0,0,0,0.748863332441829,0.320941428189355,0,0,1.01631452259963,1.76517785504145,0,2.30008023535705,3.85129713827226,0,1.65819737897834,0.0802353570473389,0,0,3.63733618614603,0,0,0.267451190157796,0,0,0,0,0.106980476063118,0,0,0.160470714094678,0.0267451190157796,0,0,0.0267451190157796,0,0.802353570473389,0.160470714094678,0.160470714094678,0.160470714094678,0.187215833110457,0.989569403583846,0.187215833110457,0,0.213960952126237,0,0,0
"40",8,"Phyllospadix","Control","After",3.56327821595868,9.9291348040197,0,0.560515674420467,30.1877727509309,0,8.2475877807583,0.300276254153821,0,0.720663009969172,12.8718420947271,3.66337030067662,0.960884013292229,0.580534091364055,0.160147335548705,0,0,0.360331504984586,0.0600552508307643,0,0,0,0,0,0,0.324298354486127,0.0400368338871762,0,0.0800736677743524,0.240221003323057,0,0,1.5213996877127,1.40128918605117,0,3.00276254153821,0,0,0,3.00276254153821,0,14.8136285382552,0.180165752492293,0,0,0,0.0800736677743524,0,0,0,0,0.10009208471794,0,0,0.0400368338871762,0,1.24114185050246,0,0.120110501661529,0,0.140128918605117,1.3412339352204,0,0,0.164151018937422,0,1.54525386313466,83.2229580573952
"41",9,"Mytilus","Control","After",1.27711084211578,0,0,63.6889624307306,0,0.377580596799449,1.27711084211578,5.33054960187458,3.55369973458305,0.699634635246038,0.268748542427843,0,0.0333159350117161,0.211000921740869,0,0,0,0.133263740046864,0.0777371816940042,0.133263740046864,0.0666318700234322,0,0,0,0,0,0.0499739025175742,0,0,0,13.3263740046864,0,0.177684986729153,0.533054960187458,0,0,0,0,0,0.0832898375292903,0,0,0,0.144369051717436,2.94290759270159,0,0,0,0,0,0.133263740046864,2.38764200917299,0.621897453552034,0.910635556986907,0.277632791764301,0.0555265583528602,0.0666318700234322,0,0,0.0666318700234322,0.0832898375292903,1.01058336202206,0,0,0,0,93.480032599837,0
